0,179.39,144.96,5.442,1912,1903,31.7,0,0,1949.3,1900.3,4,150,200,0
0,179.39,144.96,5.442,1912,1903,31.7,0,0,1949.3,1900.3,4,150,200,0.1
0,172.59,143.83,5.3963,1958,1928,32,0,0,1973.4,1913.7,4,150,200,0.2
0,172.59,143.83,5.3963,1958,1928,32,0,0,1973.4,1913.7,4,150,200,0.3
0,172.59,143.83,5.3963,1958,1928,32,0,0,1973.4,1913.7,4,150,200,0.4
0,167.89,146.75,5.5134,1975,1954,32.4,0,0,1989.9,1928.8,4,150,200,0.5
0,167.89,146.75,5.5134,1975,1954,32.4,0,0,1989.9,1928.8,4,150,200,0.6
0,167.89,146.75,5.5134,1975,1954,32.4,0,0,1989.9,1928.8,4,150,200,0.7
0,163.58,140.35,5.5563,1993,1974,32.8,0,0,2005.4,1943.6,4,150,200,0.8
0,163.58,140.35,5.5563,1993,1974,32.8,0,0,2005.4,1943.6,4,150,200,0.9
0,163.58,140.35,5.5563,1993,1974,32.8,0,0,2005.4,1943.6,4,150,200,1
0,160.53,141.82,5.6046,2004,1993,33,0,0,2017,1958.6,4,150,200,1.1
0,160.34,144.02,5.579,2014,2008,33.2,0,0,2013,1971.8,4,150,200,1.2
0,160.34,144.02,5.579,2014,2008,33.2,0,0,2013,1971.8,4,150,200,1.3
0,160.34,144.02,5.579,2014,2008,33.2,0,0,2013,1971.8,4,150,200,1.4
0,160.34,144.02,5.579,2014,2008,33.2,0,0,2013,1971.8,4,150,200,1.5
0,160.34,144.02,5.579,2014,2008,33.2,0,0,2013,1971.8,4,150,200,1.6
0,157.81,134.7,5.6717,2013,2013,33.5,0,0,2022.2,1982,4,150,200,1.7
0,157.81,134.7,5.6717,2013,2013,33.5,0,0,2022.2,1982,4,150,200,1.8
0,157.81,134.7,5.6717,2013,2013,33.5,0,0,2022.2,1982,4,150,200,1.9
0,157.81,134.7,5.6717,2013,2013,33.5,0,0,2022.2,1982,4,150,200,2
0,157.81,134.7,5.6717,2013,2013,33.5,0,0,2022.2,1982,4,150,200,2.1
0,157.81,134.7,5.6717,2013,2013,33.5,0,0,2022.2,1982,4,150,200,2.2
0,157.81,134.7,5.6717,2013,2013,33.5,0,0,2025.6,1998.3,4,150,200,2.3
0,155.97,140.87,5.6865,2023,2020,33.6,0,0,2025.6,1998.3,4,150,200,2.4
0,155.97,140.87,5.6865,2023,2020,33.6,0,0,2025.6,1998.3,4,150,200,2.5
0,155.97,140.87,5.6865,2023,2020,33.6,0,0,2025.6,1998.3,4,150,200,2.6
0,155.97,140.87,5.6865,2023,2020,33.6,0,0,2025.6,1998.3,4,150,200,2.7
0,155.97,140.87,5.6865,2023,2020,33.6,0,0,2025.6,1998.3,4,150,200,2.8
0,155.97,140.87,5.6865,2023,2020,33.6,0,0,2025.6,1998.3,4,150,200,2.9
0,152.58,138.82,5.8182,2026,2026,33.8,0,0,2038.5,2010.2,4,150,200,3
0,152.58,138.82,5.8182,2026,2026,33.8,0,0,2038.5,2010.2,4,150,200,3.1
0,152.58,138.82,5.8182,2026,2026,33.8,0,0,2038.5,2010.2,4,150,200,3.2
0,152.58,138.82,5.8182,2026,2026,33.8,0,0,2038.5,2010.2,4,150,200,3.3
0,152.58,138.82,5.8182,2026,2026,33.8,0,0,2038.5,2010.2,4,150,200,3.4
0,152.58,138.82,5.8182,2026,2026,33.8,0,0,2038.5,2010.2,4,150,200,3.5
0,148.8,133.52,5.8302,2040,2030,33.8,0,0,2058.1,2018.5,4,150,200,3.6
0,148.8,133.52,5.8302,2040,2030,33.8,0,0,2058.1,2018.5,4,150,200,3.7
0,148.8,133.52,5.8302,2040,2030,33.8,0,0,2058.1,2018.5,4,150,200,3.8
0,147.3,135.43,5.853,2057,2039,33.9,0,0,2067.2,2028.2,4,150,200,3.9
0,147.3,135.43,5.853,2057,2039,33.9,0,0,2067.2,2028.2,4,150,200,4
0,147.3,135.43,5.853,2057,2039,33.9,0,0,2067.2,2028.2,4,150,200,4.1
0,144.47,132.79,5.9235,2078,2067,34.2,0,0,2086.9,2048.7,4,150,200,4.2
0,144.47,132.79,5.9235,2078,2067,34.2,0,0,2086.9,2048.7,4,150,200,4.3
0,144.47,132.79,5.9235,2078,2067,34.2,0,0,2086.9,2048.7,4,150,200,4.4
0,144.47,132.79,5.9235,2078,2067,34.2,0,0,2086.9,2048.7,4,150,200,4.5
0,144.47,132.79,5.9235,2078,2067,34.2,0,0,2086.9,2048.7,4,150,200,4.6
0,144.47,132.79,5.9235,2078,2067,34.2,0,0,2086.9,2048.7,4,150,200,4.7
0,145.58,136,6.0057,2086,2080,34.5,0,0,2083.3,2057.1,4,150,200,4.8
0,145.58,136,6.0057,2086,2080,34.5,0,0,2083.3,2057.1,4,150,200,4.9
0,145.58,136,6.0057,2086,2080,34.5,0,0,2083.3,2057.1,4,150,200,5
0,146.21,137.87,6.0424,2083,2084,34.7,0,0,2082,2062.7,4,150,200,5.1
0,146.21,137.87,6.0424,2083,2084,34.7,0,0,2082,2062.7,4,150,200,5.2
0,146.21,137.87,6.0424,2083,2084,34.7,0,0,2082,2062.7,4,150,200,5.3
0,147.29,141.92,6.0674,2082,2083,34.7,0,0,2077.5,2066.3,4,150,200,5.4
0,147.29,141.92,6.0674,2082,2083,34.7,0,0,2077.5,2066.3,4,150,200,5.5
0,147.29,141.92,6.0674,2082,2083,34.7,0,0,2077.5,2066.3,4,150,200,5.6
0,148.65,142.5,6.0485,2078,2080,34.7,0,0,2071.6,2068.2,4,150,200,5.7
0,148.65,142.5,6.0485,2078,2080,34.7,0,0,2071.6,2068.2,4,150,200,5.8
0,148.65,142.5,6.0485,2078,2080,34.7,0,0,2071.6,2068.2,4,150,200,5.9
0,150.28,143.27,6.0024,2069,2074,34.6,0,0,2062.8,2067.9,4,150,200,6
0,150.28,143.27,6.0024,2069,2074,34.6,0,0,2062.8,2067.9,4,150,200,6.1
0,150.28,143.27,6.0024,2069,2074,34.6,0,0,2062.8,2067.9,4,150,200,6.2
0,150.98,143.65,5.9793,2069,2070,34.6,0,0,2059.3,2066.6,4,150,200,6.3
0,150.98,143.65,5.9793,2069,2070,34.6,0,0,2059.3,2066.6,4,150,200,6.4
0,150.98,143.65,5.9793,2069,2070,34.6,0,0,2059.3,2066.6,4,150,200,6.5
0,152.84,143.61,5.9688,2069,2068,34.5,0,0,2047.8,2063.4,4,150,200,6.6
0,152.84,143.61,5.9688,2069,2068,34.5,0,0,2047.8,2063.4,4,150,200,6.7
0,152.84,143.61,5.9688,2069,2068,34.5,0,0,2047.8,2063.4,4,150,200,6.8
0,150.91,142.96,6.0156,2051,2057,34.3,0,0,2056.6,2060.8,4,150,200,6.9
0,150.91,142.96,6.0156,2051,2057,34.3,0,0,2056.6,2060.8,4,150,200,7
0,150.91,142.96,6.0156,2051,2054,34.2,0,0,2070,2061.7,4,150,200,7.1
0,148.54,141.75,6.0244,2061,2054,34.2,0,0,2070,2061.7,4,150,200,7.2
0,148.54,141.75,6.0244,2061,2054,34.2,0,0,2070,2061.7,4,150,200,7.3
0,148.54,141.75,6.0244,2061,2054,34.2,0,0,2070,2061.7,4,150,200,7.4
0,148.03,138.05,6.0361,2070,2062,34.3,0,0,2073.8,2064,4,150,200,7.5
0,148.03,138.05,6.0361,2070,2062,34.3,0,0,2073.8,2064,4,150,200,7.6
0,148.03,141.26,6.018,2072,2070,34.5,0,0,2074.1,2066,4,150,200,7.7
0,148.03,141.26,6.018,2072,2070,34.5,0,0,2074.1,2066,4,150,200,7.8
0,148.03,141.26,6.018,2072,2070,34.5,0,0,2074.1,2066,4,150,200,7.9
0,146.74,136.9,6.0745,2076,2072,34.5,0,0,2082.4,2068.7,4,150,200,8
0,146.74,136.9,6.0745,2076,2072,34.5,0,0,2082.4,2068.7,4,150,200,8.1
0,146.74,136.9,6.0745,2076,2072,34.5,0,0,2082.4,2068.7,4,150,200,8.2
0,146.74,136.9,6.0745,2076,2072,34.5,0,0,2082.4,2068.7,4,150,200,8.3
0,147.25,138.75,6.0526,2076,2075,34.5,0,0,2081.2,2071.8,4,150,200,8.4
0,147.25,138.75,6.0526,2076,2075,34.5,0,0,2081.2,2071.8,4,150,200,8.5
0,146.32,138.92,6.1224,2081,2078,34.6,0,0,2087.1,2074.2,4,150,200,8.6
0,146.32,138.92,6.1224,2081,2078,34.6,0,0,2087.1,2074.2,4,150,200,8.7
0,146.32,138.92,6.1224,2081,2078,34.6,0,0,2087.1,2074.2,4,150,200,8.8
0,146.74,143.48,6.1211,2085,2082,34.7,0,0,2087.3,2077.6,4,150,200,8.9
0,146.74,143.48,6.1211,2085,2082,34.7,0,0,2087.3,2077.6,4,150,200,9
0,146.74,143.48,6.1211,2085,2082,34.7,0,0,2087.3,2077.6,4,150,200,9.1
0,147.02,143.11,6.086,2090,2087,34.7,0,0,2087.3,2079.7,4,150,200,9.2
0,147.02,143.11,6.086,2090,2087,34.7,0,0,2087.3,2079.7,4,150,200,9.3
0,147.02,143.11,6.086,2090,2087,34.7,0,0,2087.3,2079.7,4,150,200,9.4
0,148.36,143.73,6.104,2086,2087,34.8,0,0,2081,2080.8,4,150,200,9.5
